Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
AA,YX,N118HQ,4371,JAX,PHL,05:19,-7.0,09:39,-13.0,0,,0,140,742,,,,,,1,5,18,5,2019,5,9
UA,OO,N934SW,5966,SBP,SFO,13:35,157.0,15:22,171.0,0,,0,67,190,0.0,0.0,14.0,0.0,157.0,1,1,27,11,2018,13,15
AA,AA,N918US,1690,DFW,PHL,10:00,4.0,16:51,-7.0,0,,0,191,1303,,,,,,0,1,5,6,2018,10,16
AA,ZW,N451AW,4236,ALB,PHL,05:15,,07:47,,1,A,0,72,212,,,,,,1,5,3,2,2018,5,7
AA,YX,N425YX,4487,PBI,DCA,01:56,-2.0,06:25,16.0,0,,0,149,857,0.0,0.0,16.0,0.0,0.0,1,5,3,8,2019,1,6
DL,DL,N913DE,802,ATL,EWR,03:39,91.0,08:02,73.0,0,,0,143,746,0.0,0.0,44.0,0.0,29.0,0,0,8,1,2018,3,8
AA,OH,N221PS,5415,DCA,ALB,20:00,-9.0,22:02,-15.0,0,,0,82,318,,,,,,1,2,19,9,2018,20,22
DL,DL,N371NW,1484,MSP,GEG,19:10,-5.0,20:56,-19.0,0,,0,186,1175,,,,,,0,0,15,7,2019,19,20
DL,OO,N418SW,3756,MBS,DTW,13:25,-15.0,15:18,-36.0,0,,0,73,98,,,,,,1,3,28,2,2019,13,15
DL,DL,N957DL,2441,ATL,MEM,13:56,-4.0,14:11,4.0,0,,0,75,332,,,,,,0,2,24,7,2019,13,14
WN,WN,N7857B,5093,PHX,LAS,21:50,-4.0,22:00,-15.0,0,,0,70,255,,,,,,0,5,16,11,2019,21,22
AA,AA,N148AN,1471,SEA,MIA,09:55,27.0,08:41,6.0,0,,0,346,2724,,,,,,0,4,11,10,2019,9,8
WN,WN,N216WR,1962,STL,CLE,00:00,15.0,04:25,7.0,0,,0,85,487,,,,,,0,2,6,11,2019,0,4
AA,YV,N903FJ,5936,DFW,ICT,03:05,-3.0,04:59,-14.0,0,,0,74,328,,,,,,1,0,9,4,2018,3,4
UA,UA,N426UA,769,IAH,BOS,15:40,-2.0,23:44,-5.0,0,,0,224,1597,,,,,,0,3,11,4,2019,15,23
UA,UA,N76515,1104,ANC,DEN,15:00,-9.0,10:42,-11.0,0,,0,302,2405,,,,,,0,2,24,10,2018,15,10
AA,OH,N500AE,5452,BHM,CLT,13:36,-6.0,17:36,-30.0,0,,0,100,350,,,,,,1,1,5,11,2019,13,17
AA,YV,N932LR,5761,DFW,FSD,00:00,0.0,03:20,0.0,0,,0,120,737,,,,,,1,4,16,11,2018,0,3
AS,QX,N400QX,2360,SEA,PSC,05:10,-1.0,06:50,-11.0,0,,0,60,172,,,,,,1,5,17,8,2019,5,6
WN,WN,N777QC,2067,SAN,DEN,18:20,-2.0,23:40,-15.0,0,,0,140,853,,,,,,0,4,3,8,2018,18,23
DL,OO,N886AS,3535,BIS,MSP,05:19,-5.0,08:19,-33.0,0,,0,100,386,,,,,,1,1,5,11,2019,5,8
DL,9E,N836AY,5143,ORF,LGA,08:06,120.0,11:00,104.0,0,,0,94,296,0.0,0.0,75.0,0.0,29.0,1,6,2,12,2018,8,11
DL,DL,N697DL,1487,MCO,MSP,07:45,15.0,11:25,7.0,0,,0,200,1310,,,,,,0,5,2,6,2018,7,11
B6,B6,N635JB,164,SRQ,JFK,18:39,-11.0,23:22,-8.0,0,,0,163,1041,,,,,,0,4,21,9,2018,18,23
UA,ZW,N420AW,3955,ROA,IAD,23:50,-1.0,01:37,-10.0,0,,0,67,177,,,,,,1,1,16,10,2018,23,1
B6,B6,N231JB,671,ORH,JFK,10:04,-16.0,11:51,2.0,0,,0,67,150,,,,,,0,2,15,5,2019,10,11
B6,B6,N329JB,1472,FLL,LGA,09:20,5.0,14:22,-16.0,0,,0,182,1076,,,,,,0,2,20,6,2018,9,14
DL,DL,N313DN,1206,LAX,ATL,22:26,9.0,11:01,-8.0,0,,0,255,1947,,,,,,0,0,21,10,2019,22,11
DL,DL,N949AT,2516,SLC,MCI,09:40,-2.0,15:06,-8.0,0,,0,146,920,,,,,,0,4,6,9,2019,9,15
DL,DL,N964DL,1759,IND,ATL,13:25,-5.0,15:39,-18.0,0,,0,94,432,,,,,,0,2,18,7,2018,13,15
WN,WN,N8728Q,440,BWI,PWM,11:35,-4.0,14:20,-7.0,0,,0,85,452,,,,,,0,6,3,2,2019,11,14
UA,G7,N159GJ,4496,MCI,ORD,16:55,-10.0,19:10,-21.0,0,,0,95,403,,,,,,1,1,29,5,2018,16,19
AA,YV,N241LR,5905,MAF,DFW,08:20,,10:18,,1,A,0,78,309,,,,,,1,4,2,3,2018,8,10
AA,AA,N944UW,2118,BOS,LGA,23:20,-4.0,01:24,34.0,0,,0,84,184,0.0,0.0,34.0,0.0,0.0,0,3,7,2,2019,23,1
WN,WN,N8694E,523,ATL,DEN,04:50,,06:50,,1,C,0,200,1199,,,,,,0,3,22,8,2019,4,6
AA,MQ,N821AE,4076,CLT,GSO,06:10,-4.0,07:52,-14.0,0,,0,62,83,,,,,,1,5,9,2,2019,6,7
DL,OO,N264SY,3536,LGA,OMA,08:39,0.0,13:05,-6.0,0,,0,206,1148,,,,,,1,1,4,6,2019,8,13
B6,B6,N989JB,334,SFO,BOS,19:10,0.0,09:47,-13.0,0,,0,337,2704,,,,,,0,0,5,2,2018,19,9
AS,OO,N181SY,3468,SEA,PDX,15:05,-3.0,15:54,-5.0,0,,0,49,129,,,,,,1,5,7,7,2018,15,15
WN,WN,N916WN,3280,DEN,BWI,08:20,-2.0,17:00,13.0,0,,0,200,1491,,,,,,0,5,4,8,2018,8,17
AA,AA,N724UW,867,CLT,ORF,02:55,-6.0,04:47,-12.0,0,,0,72,290,,,,,,0,1,30,10,2018,2,4
F9,F9,N305FR,1619,CVG,MCO,18:50,12.0,22:20,22.0,0,,0,130,757,0.0,0.0,10.0,0.0,12.0,0,4,14,12,2018,18,22
WN,WN,N904WN,180,PDX,DEN,01:10,30.0,06:25,23.0,0,,0,135,991,9.0,0.0,0.0,0.0,14.0,0,4,1,11,2019,1,6
NK,NK,N639NK,321,RDU,MCO,20:59,-7.0,00:08,11.0,0,,0,109,534,,,,,,0,4,17,5,2019,20,0
AA,MQ,N664MS,3541,ORD,CWA,12:55,527.0,14:31,533.0,0,,0,56,213,0.0,402.0,6.0,0.0,125.0,1,3,20,9,2018,12,14
DL,DL,N980AT,956,MDW,ATL,06:35,-7.0,11:24,-17.0,0,,0,109,591,,,,,,0,5,15,12,2018,6,11
DL,DL,N337NB,1608,JAC,SLC,01:22,-9.0,03:10,-13.0,0,,0,68,205,,,,,,0,1,19,3,2019,1,3
WN,WN,N7716A,1250,BNA,RDU,04:20,17.0,08:05,17.0,0,,0,85,442,8.0,0.0,0.0,0.0,9.0,0,2,3,1,2018,4,8
UA,UA,N37290,407,ORD,DEN,03:00,102.0,06:02,108.0,0,,0,162,888,14.0,0.0,6.0,0.0,88.0,0,3,27,9,2018,3,6
AA,PT,N648AE,4871,PHL,BGR,17:04,-2.0,20:06,-11.0,0,,0,102,473,,,,,,1,0,11,11,2019,17,20
DL,DL,N658DL,2454,ATL,BOS,13:00,0.0,00:49,-6.0,0,,0,149,946,,,,,,0,5,26,1,2019,13,0
UA,UA,N37287,464,DEN,CVG,04:55,74.0,12:51,60.0,0,,0,156,1069,2.0,0.0,0.0,0.0,58.0,0,4,11,10,2019,4,12
AA,AA,N154AA,1336,DFW,MCO,09:45,7.0,15:15,-12.0,0,,0,150,985,,,,,,0,1,11,12,2018,9,15
WN,WN,N460WN,2052,AUS,TPA,01:00,33.0,06:30,19.0,0,,0,150,928,5.0,0.0,0.0,0.0,14.0,0,4,27,7,2018,1,6
WN,WN,N908WN,1246,ELP,DAL,15:25,17.0,20:15,-6.0,0,,0,110,562,,,,,,0,2,11,7,2018,15,20
UA,YX,N855RW,3452,DFW,IAH,04:45,78.0,06:44,66.0,0,,0,79,224,66.0,0.0,0.0,0.0,0.0,1,2,23,1,2019,4,6
UA,YX,N863RW,3490,CLT,IAH,01:35,-4.0,04:40,-28.0,0,,0,165,912,,,,,,1,3,14,6,2018,1,4
AS,QX,N400QX,2341,MSO,SEA,10:00,-4.0,10:40,-5.0,0,,0,100,389,,,,,,1,1,20,8,2019,10,10
UA,EV,N23139,4221,IAH,PNS,15:40,-10.0,18:45,-18.0,0,,0,105,489,,,,,,1,2,9,5,2018,15,18
UA,UA,N78285,2103,IAH,MCO,09:20,-6.0,14:44,-18.0,0,,0,144,854,,,,,,0,4,2,8,2019,9,14
AS,QX,N448QX,2101,PSC,SEA,09:00,-8.0,10:48,-24.0,0,,0,68,172,,,,,,1,2,27,11,2019,9,10
DL,CP,N636CZ,5721,ABQ,SLC,19:02,-6.0,22:06,-13.0,0,,0,104,493,,,,,,1,4,26,4,2019,19,22
AA,YX,N107HQ,4483,LGA,RIC,22:10,-8.0,01:01,-18.0,0,,0,91,292,,,,,,1,3,28,11,2019,22,1
UA,AX,N17146,4740,ORD,ICT,02:45,41.0,06:10,34.0,0,,0,125,588,5.0,0.0,0.0,0.0,29.0,1,3,8,2,2018,2,6
DL,DL,N802DN,1407,MSP,GRR,21:40,11.0,01:21,32.0,0,,0,81,408,0.0,11.0,21.0,0.0,0.0,0,6,14,10,2018,21,1
WN,WN,N8576Z,5517,MCO,DAL,19:00,-5.0,21:55,-15.0,0,,0,155,973,,,,,,0,0,9,9,2019,19,21
UA,OO,N958SW,5060,ORD,AVL,06:45,-5.0,11:34,-13.0,0,,0,109,536,,,,,,1,4,20,4,2018,6,11
AA,AA,N935AN,1176,DFW,AUS,10:55,9.0,12:33,6.0,0,,0,58,190,,,,,,0,2,19,6,2019,10,12
UA,UA,N409UA,1794,EWR,LAS,17:35,20.0,21:56,-2.0,0,,0,321,2227,,,,,,0,4,7,9,2018,17,21
DL,DL,N378NW,1717,BOS,FLL,11:50,-1.0,17:31,3.0,0,,0,221,1237,,,,,,0,1,24,12,2019,11,17
AA,AA,N278AY,1496,SJU,PHL,01:11,-10.0,06:17,-9.0,0,,0,246,1576,,,,,,0,2,27,11,2019,1,6
WN,WN,N227WN,3043,DAL,SAT,12:40,14.0,14:25,11.0,0,,0,65,247,,,,,,0,6,18,11,2018,12,14
DL,DL,N984DL,1102,SAV,ATL,08:35,-3.0,11:09,-11.0,0,,0,74,214,,,,,,0,3,23,8,2018,8,11
AS,QX,N636QX,2794,PDX,ABQ,22:20,-6.0,04:40,-14.0,0,,0,160,1111,,,,,,1,3,24,1,2019,22,4
DL,DL,N351DN,1043,PHX,ATL,10:00,0.0,20:41,-14.0,0,,0,221,1587,,,,,,0,5,22,6,2019,10,20
WN,WN,N8517F,4463,MCO,BUF,07:40,2.0,11:30,-8.0,0,,0,150,1011,,,,,,0,5,3,11,2018,7,11
UA,G7,N151GJ,4465,BDL,ORD,15:55,-5.0,18:48,-16.0,0,,0,153,783,,,,,,1,2,15,8,2018,15,18
UA,ZW,N464AW,3827,ORD,GRB,11:35,-5.0,13:14,22.0,0,,0,59,173,0.0,0.0,22.0,0.0,0.0,1,5,3,2,2018,11,13
UA,OO,N930SW,5046,RKS,DEN,03:31,-6.0,06:05,-4.0,0,,0,74,260,,,,,,1,0,4,6,2018,3,6
DL,DL,N312US,967,PHX,SLC,10:15,-3.0,14:14,-8.0,0,,0,99,507,,,,,,0,0,14,10,2019,10,14
HA,HA,N479HA,122,HNL,ITO,12:37,-9.0,14:10,-4.0,0,,0,53,216,,,,,,0,4,26,1,2018,12,14
AA,AA,N342PM,2276,IAH,DFW,06:35,34.0,09:20,10.0,0,,0,85,224,,,,,,0,5,29,12,2018,6,9
AA,AA,N931NN,2502,DFW,BNA,17:30,90.0,20:35,97.0,0,,0,105,631,90.0,0.0,7.0,0.0,0.0,0,3,13,12,2018,17,20
AA,AA,N913NN,1586,GSP,DFW,12:21,-2.0,15:25,-22.0,0,,0,164,862,,,,,,0,0,3,9,2018,12,15
AA,OH,N237PS,5264,DCA,MGM,12:39,-4.0,15:03,-7.0,0,,0,124,693,,,,,,1,0,24,6,2019,12,15
DL,DL,N897DN,1818,ATL,SEA,04:27,-3.0,08:19,-26.0,0,,0,332,2182,,,,,,0,0,15,4,2019,4,8
AA,AA,N895NN,272,ORD,JFK,19:15,,00:19,,1,B,0,124,740,,,,,,0,0,26,11,2018,19,0
DL,DL,N926DH,2140,CLE,ATL,17:39,-4.0,20:44,-17.0,0,,0,105,554,,,,,,0,2,29,8,2018,17,20
DL,DL,N608AT,2133,CLT,ATL,02:41,-1.0,04:44,-17.0,0,,0,83,226,,,,,,0,1,12,11,2019,2,4
DL,OO,N440SW,3705,LAN,DTW,22:27,27.0,00:09,17.0,0,,0,62,74,0.0,0.0,0.0,0.0,17.0,1,0,11,2,2019,22,0
DL,CP,N608CZ,5691,BOI,LAX,05:12,-4.0,07:50,-9.0,0,,0,138,674,,,,,,1,1,30,7,2019,5,7
DL,DL,N658DL,1742,ATL,SNA,09:30,18.0,11:59,15.0,0,,0,289,1919,15.0,0.0,0.0,0.0,0.0,0,4,26,4,2019,9,11
WN,WN,N791SW,1253,CMH,BWI,22:05,-9.0,00:00,-19.0,0,,0,75,337,,,,,,0,1,17,9,2019,22,0
WN,WN,N8523W,859,BNA,BOS,20:20,-7.0,01:50,-12.0,0,,0,150,942,,,,,,0,0,21,10,2019,20,1
UA,UA,N19117,1731,KOA,DEN,11:00,-14.0,10:39,-27.0,0,,0,399,3329,,,,,,0,0,24,12,2018,11,10
AS,AS,N592AS,952,OGG,SEA,12:40,-8.0,09:06,10.0,0,,0,346,2640,,,,,,0,0,11,11,2019,12,9
UA,YV,N519LR,6031,PVD,IAD,08:25,-8.0,11:11,-8.0,0,,0,86,371,,,,,,1,3,23,8,2018,8,11
UA,AX,N832HK,4687,STL,DEN,11:55,-10.0,14:04,-18.0,0,,0,149,770,,,,,,1,6,5,5,2019,11,14
DL,DL,N892AT,673,EWR,ATL,22:05,-3.0,01:58,-40.0,0,,0,153,746,,,,,,0,5,20,1,2018,22,1
AS,AS,N629VA,1010,SEA,ORD,00:50,-5.0,10:50,8.0,0,,0,240,1721,,,,,,0,1,12,11,2019,0,10
AA,AA,N806NN,1590,PIT,ORD,12:30,-9.0,14:10,1.0,0,,0,120,413,,,,,,0,2,14,2,2018,12,14
NK,NK,N623NK,922,MYR,LGA,23:29,-4.0,01:59,-7.0,0,,0,110,563,,,,,,0,6,23,6,2019,23,1
DL,9E,N678CA,4871,JAX,BOS,20:20,73.0,00:18,78.0,0,,0,158,1010,0.0,0.0,57.0,0.0,21.0,1,0,2,12,2019,20,0
DL,DL,N679DA,1420,FLL,ATL,19:05,10.0,22:17,6.0,0,,0,112,581,,,,,,0,2,7,8,2019,19,22
DL,DL,N996DL,847,ATL,GSO,13:20,31.0,15:15,7.0,0,,0,75,306,,,,,,0,0,5,2,2018,13,15
WN,WN,N7738A,3772,FLL,ALB,10:10,60.0,15:10,31.0,0,,0,180,1204,0.0,0.0,0.0,0.0,31.0,0,4,4,1,2019,10,15
AA,OO,N728SK,3090,EUG,LAX,03:20,-6.0,06:56,-11.0,0,,0,136,748,,,,,,1,0,16,9,2019,3,6
AS,AS,N532AS,190,FAI,ANC,03:06,42.0,04:52,32.0,0,,0,66,261,32.0,0.0,0.0,0.0,0.0,0,5,5,1,2019,3,4
DL,OO,N427SW,7379,CDC,SLC,15:30,-7.0,17:10,-18.0,0,,0,60,221,,,,,,1,6,2,6,2019,15,17
AA,PT,N690AE,4990,FWA,PHL,01:04,9.0,03:34,6.0,0,,0,110,530,,,,,,1,2,28,11,2018,1,3
WN,WN,N8532S,15,RDU,DAL,11:55,1.0,15:05,5.0,0,,0,170,1052,,,,,,0,4,12,4,2019,11,15
AA,OO,N750SK,2989,CLL,DFW,23:21,17.0,01:05,18.0,0,,0,64,164,0.0,0.0,1.0,0.0,17.0,1,2,20,2,2019,23,1
UA,OO,N492SW,5060,ORD,AVL,08:10,0.0,13:03,1.0,0,,0,113,536,,,,,,1,4,28,9,2018,8,13
AA,PT,N695AE,4775,CLT,EVV,11:27,169.0,12:44,154.0,0,,0,97,414,0.0,0.0,0.0,0.0,154.0,1,5,22,6,2019,11,12
DL,DL,N991AT,2124,VPS,ATL,15:11,10.0,18:44,-7.0,0,,0,73,250,,,,,,0,6,18,3,2018,15,18
AA,AA,N938AN,1047,SFO,ORD,03:10,0.0,13:22,-14.0,0,,0,252,1846,,,,,,0,0,19,3,2018,3,13
AS,AS,N562AS,809,PDX,OGG,20:05,55.0,01:00,47.0,0,,0,355,2562,0.0,0.0,0.0,0.0,47.0,0,3,18,7,2019,20,1
G4,G4,282NV,1878,IND,PGD,22:06,-16.0,01:46,-2.0,0,,0,140,916,,,,,,0,5,21,12,2019,22,1
AS,AS,N640VA,1177,DEN,SEA,03:15,32.0,06:35,14.0,0,,0,180,1024,,,,,,0,4,28,6,2019,3,6
UA,OO,N141SY,5686,ORD,CMH,15:35,18.0,19:19,15.0,0,,0,84,296,15.0,0.0,0.0,0.0,0.0,1,1,3,12,2019,15,19
UA,YV,N87345,6160,ORF,IAH,10:46,-5.0,14:08,4.0,0,,0,182,1201,,,,,,1,5,21,7,2018,10,14
WN,WN,N7884G,4046,DAL,STL,09:30,15.0,11:50,8.0,0,,0,100,546,,,,,,0,6,9,12,2018,9,11
WN,WN,N7860A,2248,SEA,MDW,10:20,1.0,20:15,2.0,0,,0,235,1733,,,,,,0,2,23,10,2019,10,20
UA,UA,N78438,2425,MCO,IAH,01:25,2.0,03:36,3.0,0,,0,151,854,,,,,,0,1,11,6,2019,1,3
NK,NK,N652NK,432,MCO,BOS,20:14,25.0,01:14,14.0,0,,0,180,1121,,,,,,0,4,9,8,2019,20,1
WN,WN,N7742B,120,PHX,HOU,11:35,-3.0,02:35,-6.0,0,,0,140,1020,,,,,,0,4,1,6,2018,11,2
AA,EV,N615QX,2878,DFW,JAC,15:10,127.0,18:23,135.0,0,,0,173,1047,127.0,0.0,8.0,0.0,0.0,1,4,26,10,2018,15,18
AA,MQ,N662EH,3406,CWA,ORD,03:07,2.0,05:04,-8.0,0,,0,77,213,,,,,,1,6,15,12,2019,3,5
F9,F9,N206FR,1099,MKE,LAS,11:32,-8.0,14:58,-35.0,0,,0,246,1524,,,,,,0,0,1,1,2018,11,14
G4,G4,249NV,746,SFB,SAT,02:48,6.0,05:15,0.0,0,,0,167,1042,,,,,,0,4,3,8,2018,2,5
DL,DL,N308DE,2483,ATL,OKC,03:28,198.0,06:01,204.0,0,,0,133,761,0.0,61.0,6.0,0.0,137.0,0,3,28,6,2018,3,6
F9,F9,N201FR,199,CLT,DEN,10:35,-3.0,13:29,6.0,0,,0,214,1337,,,,,,0,5,3,11,2018,10,13
DL,DL,N359DN,2143,JFK,MCO,01:36,2.0,06:51,-26.0,0,,0,195,944,,,,,,0,0,14,1,2019,1,6
AA,OH,N570NN,5530,CLT,JAN,18:40,30.0,20:15,46.0,0,,0,115,562,6.0,0.0,16.0,0.0,24.0,1,6,11,2,2018,18,20
DL,9E,N8970D,5021,CLT,CVG,15:27,-8.0,18:22,-25.0,0,,0,95,335,,,,,,1,2,16,1,2019,15,18
AA,MQ,N932AE,3334,MIA,PIT,15:35,-5.0,20:22,-14.0,0,,0,167,1013,,,,,,1,6,18,11,2018,15,20
DL,DL,N371NW,808,MSP,BOS,10:50,0.0,17:15,-12.0,0,,0,165,1124,,,,,,0,5,15,6,2019,10,17
AA,AA,N835AW,1709,SJC,PHX,15:48,-5.0,19:00,-22.0,0,,0,112,621,,,,,,0,6,13,5,2018,15,19
DL,DL,N944AT,1719,SLC,OAK,01:02,-2.0,02:46,-19.0,0,,0,124,588,,,,,,0,1,5,2,2019,1,2
DL,DL,N925AT,2733,DTW,MEM,16:50,-7.0,18:31,-20.0,0,,0,121,610,,,,,,0,4,27,4,2018,16,18
HA,HA,N479HA,388,HNL,KOA,03:36,-6.0,05:05,-12.0,0,,0,49,163,,,,,,0,0,29,4,2019,3,5
WN,WN,N740SW,551,PHX,ABQ,19:05,68.0,22:30,67.0,0,,0,65,328,67.0,0.0,0.0,0.0,0.0,0,0,29,10,2018,19,22
G4,G4,309NV,784,PIA,PIE,01:07,-16.0,06:27,-14.0,0,,0,140,965,,,,,,0,3,25,7,2019,1,6
NK,NK,N905NK,937,BOS,RSW,10:45,79.0,17:11,61.0,0,,0,226,1249,61.0,0.0,0.0,0.0,0.0,0,1,9,1,2018,10,17
WN,WN,N796SW,1471,RDU,ATL,07:45,149.0,09:55,142.0,0,,0,90,356,0.0,0.0,0.0,0.0,142.0,0,0,11,2,2019,7,9
AA,OH,N249PS,5640,FAY,CLT,20:26,-3.0,22:15,-24.0,0,,0,69,118,,,,,,1,6,12,8,2018,20,22
WN,WN,N7815L,3163,BWI,TPA,06:30,64.0,10:15,65.0,0,,0,145,842,64.0,0.0,1.0,0.0,0.0,0,6,11,3,2018,6,10
UA,G7,N173GJ,4542,DEN,DAY,05:02,-9.0,13:02,-13.0,0,,0,160,1085,,,,,,1,3,6,12,2018,5,13
UA,UA,N75429,1768,MCO,IAH,11:45,-2.0,13:45,0.0,0,,0,140,854,,,,,,0,1,13,8,2019,11,13
G4,G4,336NV,322,MFR,LAX,07:49,78.0,11:04,65.0,0,,0,115,630,4.0,0.0,0.0,0.0,61.0,0,1,16,7,2019,7,11
DL,OO,N244SY,3532,SLC,MKE,23:20,-6.0,06:03,-22.0,0,,0,183,1247,,,,,,1,3,8,3,2018,23,6
AA,AA,N128UW,1909,RIC,CLT,09:21,-16.0,11:26,-29.0,0,,0,85,257,,,,,,0,0,16,9,2019,9,11
UA,UA,N76021,557,IAH,EWR,17:05,35.0,00:10,72.0,0,,0,205,1400,0.0,0.0,72.0,0.0,0.0,0,0,8,10,2018,17,0
AA,AA,N813AW,497,LAX,SFO,20:30,-6.0,23:24,-22.0,0,,0,94,337,,,,,,0,6,29,12,2019,20,23
UA,UA,N439UA,2134,AUS,IAH,08:27,21.0,10:08,6.0,0,,0,61,140,,,,,,0,0,3,6,2019,8,10
WN,WN,N8722L,1901,ECP,DAL,06:45,-5.0,10:10,2.0,0,,0,125,674,,,,,,0,4,8,3,2019,6,10
DL,9E,N924EV,5267,ATL,MOB,20:59,-2.0,21:59,-12.0,0,,0,80,302,,,,,,1,1,21,5,2019,20,21
WN,WN,N271LV,3333,SFO,LAS,14:05,-2.0,17:05,-13.0,0,,0,100,414,,,,,,0,1,10,12,2019,14,17
AA,AA,N963UW,451,PHL,IAH,13:45,-8.0,18:50,-18.0,0,,0,245,1325,,,,,,0,4,22,2,2019,13,18
WN,WN,N748SW,431,TPA,FLL,17:20,-2.0,19:00,-10.0,0,,0,60,197,,,,,,0,2,23,5,2018,17,19
NK,NK,N638NK,333,PIT,LAS,10:09,-10.0,13:20,-15.0,0,,0,291,1910,,,,,,0,6,21,10,2018,10,13
WN,WN,N7864B,6347,OAK,SNA,17:15,7.0,20:00,5.0,0,,0,85,371,,,,,,0,2,7,3,2018,17,20
UA,UA,N24729,515,ORD,SMF,09:20,38.0,13:20,17.0,0,,0,280,1781,0.0,14.0,0.0,0.0,3.0,0,4,25,1,2019,9,13
DL,DL,N583NW,498,LAS,DTW,14:55,-15.0,10:30,-8.0,0,,0,235,1749,,,,,,0,6,12,5,2019,14,10
AA,MQ,N851AE,3596,DFW,ABI,09:55,-11.0,11:33,-20.0,0,,0,58,158,,,,,,1,2,4,9,2019,9,11
UA,YV,N83329,6122,HRL,IAH,08:50,-3.0,10:43,-7.0,0,,0,73,295,,,,,,1,1,23,10,2018,8,10
UA,UA,N411UA,800,MSN,ORD,09:07,-11.0,10:50,-26.0,0,,0,63,108,,,,,,0,1,9,1,2018,9,10
DL,DL,N370DN,2696,ATL,MSP,01:32,0.0,04:36,-5.0,0,,0,164,907,,,,,,0,0,14,10,2019,1,4
WN,WN,N7718B,2326,PHX,DEN,00:00,6.0,04:40,1.0,0,,0,100,602,,,,,,0,3,4,10,2018,0,4
WN,WN,N934WN,2275,SAT,LAX,15:55,-1.0,18:30,-10.0,0,,0,195,1211,,,,,,0,3,25,4,2019,15,18
UA,ZW,N449AW,3825,HPN,ORD,20:00,28.0,22:19,12.0,0,,0,159,738,,,,,,1,1,27,2,2018,20,22
AA,MQ,N849AE,4178,GRI,DFW,04:59,-3.0,08:04,5.0,0,,0,105,561,,,,,,1,2,14,8,2019,4,8
AA,AA,N157AA,1011,DFW,LGA,03:20,-4.0,10:19,-31.0,0,,0,199,1389,,,,,,0,0,4,11,2019,3,10
UA,G7,N169GJ,4545,DEN,MTJ,09:35,-6.0,11:23,-25.0,0,,0,68,196,,,,,,1,6,28,7,2019,9,11
AA,AA,N837AW,1998,CLT,DTW,15:30,62.0,18:40,45.0,0,,0,110,500,0.0,0.0,0.0,0.0,45.0,0,2,27,6,2018,15,18
WN,WN,N963WN,1286,DCA,MCI,15:15,-5.0,18:20,-31.0,0,,0,165,949,,,,,,0,0,3,9,2018,15,18
UA,UA,N66814,368,SFO,PHX,10:06,-5.0,13:25,-14.0,0,,0,119,651,,,,,,0,5,28,4,2018,10,13
UA,UA,N403UA,2412,DEN,SMF,13:10,-1.0,15:16,-9.0,0,,0,146,909,,,,,,0,3,7,6,2018,13,15
UA,YV,N89357,6012,IAD,ATL,04:25,-4.0,07:49,-30.0,0,,0,124,534,,,,,,1,0,5,3,2018,4,7
AA,CP,N206NN,6078,ELP,LAX,10:20,-2.0,12:22,6.0,0,,0,142,715,,,,,,1,5,2,3,2019,10,12
AA,AA,N521UW,891,PHX,ORD,01:25,-1.0,10:18,-5.0,0,,0,213,1440,,,,,,0,2,22,8,2018,1,10
WN,WN,N913WN,2431,OMA,DCA,20:35,-6.0,01:55,-23.0,0,,0,140,1012,,,,,,0,6,11,11,2018,20,1
UA,OO,N168SY,5465,SFO,SLC,03:02,95.0,08:04,77.0,0,,0,122,599,77.0,0.0,0.0,0.0,0.0,1,6,12,8,2018,3,8
UA,UA,N808UA,1709,LGA,ORD,06:00,-4.0,08:30,-29.0,0,,0,170,733,,,,,,0,3,20,12,2018,6,8
F9,F9,N235FR,2334,MIA,PHL,05:17,-8.0,10:13,-6.0,0,,0,176,1013,,,,,,0,4,10,5,2019,5,10
DL,DL,N875DN,1759,GRR,DTW,01:50,-3.0,03:23,-3.0,0,,0,53,120,,,,,,0,6,13,10,2019,1,3
UA,AX,,4727,DEN,LNK,08:35,,13:03,,1,C,0,88,423,,,,,,1,0,23,7,2018,8,13
WN,WN,N735SA,3840,SLC,SAN,22:25,-1.0,00:00,-12.0,0,,0,115,626,,,,,,0,6,18,11,2018,22,0
AA,YV,N948LR,5878,PHX,DRO,14:00,294.0,17:38,287.0,0,,0,78,353,12.0,0.0,0.0,0.0,275.0,1,0,6,5,2019,14,17
AA,AA,N844NN,2810,MIA,DCA,01:30,-7.0,06:09,-17.0,0,,0,159,919,,,,,,0,0,5,3,2018,1,6
AA,AA,N152UW,765,PHL,LAS,02:49,24.0,06:50,23.0,0,,0,341,2176,23.0,0.0,0.0,0.0,0.0,0,5,6,1,2018,2,6
UA,OO,N971SW,5077,DEN,VEL,02:45,-9.0,04:33,-21.0,0,,0,68,259,,,,,,1,2,11,7,2018,2,4
